Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.52,-0.03,-0.397%,37524800.00,China,2020,2513,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.78,0.18,2.368%,17869051073.00,Brazil,2016,627528,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.82,-0.18,-9.00%,94288789.00,United States,2006,2210291,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.02,-0.07,-0.268%,318927088.00,United States,,6749,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.89,0.17,1.451%,24443874999.00,Colombia,,1116771,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.15,0.04,0.265%,1638245250.00,,2021,479520,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.90,0.15,1.395%,102336590.00,United States,2022,4146,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.45,0.01,0.106%,573260852.00,United States,2014,427104,Finance,Trusts Except Educational Religious and Charitable
ECC,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.59,-0.033,-0.168%,,United States,,1398,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.92,-0.08,-0.381%,1269060002.00,United States,,3718,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.74,0.00,0.00%,1318803272.00,United States,2022,5567,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.08,0.18,0.786%,1400091054.00,United States,2021,8889,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.35,-0.5176,-2.169%,1416469935.00,United States,2022,21904,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.42,-0.05,-0.669%,0.00,United States,1986,45502,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.50,0.52,2.366%,,United States,,250,,
ECL,Ecolab Inc. Common Stock,$179.00,1.10,0.618%,51040027780.00,United States,,649076,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.60,-0.14,-2.439%,33613552.00,United States,2018,6053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.50,0.58,1.417%,976436776.00,United States,,91946,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.99,0.16,1.812%,1043890886.00,United States,2017,677429,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.32,-0.59,-15.09%,1120152728.00,China,,729092,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0303,-0.0017,-5.313%,10223081.00,China,,327612,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.37,-0.98,-1.097%,30507071870.00,United States,,2326597,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.23,-0.79,-15.737%,156133213.00,France,1997,224037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.529,-0.102,-16.165%,1495526.00,United States,2022,289097,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0238,-0.0037,-13.455%,67285.00,United States,2022,5240,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.51,-0.02,-0.442%,0.00,United States,2007,109226,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.92,-0.08,-2.00%,0.00,United States,2010,89372,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.77,-0.03,-0.625%,0.00,United States,2012,22580,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$7.65,-0.02,-0.261%,624803713.00,United States,2016,1343194,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$10.20,-0.11,-1.067%,462292101.00,Argentina,2007,19990,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.51,0.20,0.823%,17008354791.00,United States,2021,3040773,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$15.35,0.38,2.538%,43594000.00,Greece,,3216,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.55,-0.15,-5.556%,7684116.00,United States,,13134,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.8649,0.0147,1.729%,13362230.00,China,2020,263,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$69.51,1.64,2.416%,11504768940.00,China,2006,1119608,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$0.985,-0.0201,-2.00%,8442522.00,United States,,11419,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.77,0.60,3.494%,1924181002.00,United States,2022,241684,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$7.96,-0.039,-0.488%,0.00,United States,,3400,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$79.83,-1.67,-2.049%,3681874156.00,United States,1997,287174,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8678,0.0032,0.37%,9927632.00,United States,2021,7179,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.11,-0.17,-3.22%,321380282.00,United States,2017,65345,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.56,-0.14,-1.102%,857021050.00,United States,2010,654014,Real Estate,Real Estate Investment Trusts
EFC,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.06,0.267%,,United States,,5019,,
EFC,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.40,0.00,0.00%,,United States,,1642,,
EFC,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,0.00,0.00%,,United States,,529,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,2,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.22,0.02,10.00%,0.00,United States,2022,668136,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0384,0.0223,138.509%,0.00,United States,2022,6084,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.26,0.00,0.00%,5479349.00,United States,,2005,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.23,0.03,0.246%,0.00,United States,2003,53824,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$36.44,0.23,0.635%,1362333122.00,United States,,78127,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.79,0.09,0.573%,590319429.00,United States,,1282,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.518,0.0169,3.373%,1583349.00,,2022,29439,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.17,0.06,0.495%,354030351.00,United States,2004,94396,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.558,-0.032,-5.424%,34465214.00,United States,2021,556288,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0689,-0.0711,-50.786%,4255651.00,United States,2021,4884,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$184.02,-0.89,-0.481%,22674351120.00,United States,,636137,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.39,-0.03,-0.679%,543342841.00,Canada,2022,20273,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$385.85,1.17,0.304%,16742195100.00,Bermuda,,368332,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.86,0.29,4.414%,215988376.00,United States,1999,146532,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.29,0.02,0.094%,637128415.00,United States,,113259,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.66,0.08,0.835%,0.00,United States,2005,1215,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,299250000.00,,2021,11448,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.88,-0.01,-0.346%,351831015.00,United States,,1060311,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.661,-0.0192,-2.823%,148696056.00,United States,2007,691910,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.55,-0.02,-0.048%,412678506.00,United States,,96252,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.29,-0.13,-1.248%,2087502634.00,Canada,,1405092,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.485,-0.0379,-7.248%,0.00,Germany,,56636,,
EGP,EastGroup Properties Inc. Common Stock,$165.19,-2.76,-1.643%,7653322245.00,United States,,279568,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$9.50,0.23,2.481%,123376225.00,United States,2014,210695,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.11,0.09,2.239%,432202491.00,United States,,551049,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.35,0.36,2.771%,777343453.00,China,2019,456387,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.20,-0.10,-1.075%,460937802.00,United States,2022,441505,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$63.40,0.55,0.875%,6355266466.00,United States,,636785,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.43,-0.01,-0.155%,0.00,United States,2003,21910,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.14,-0.18,-2.459%,202524822.00,United States,2006,160495,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.25,-0.06,-0.419%,126940539.00,,2019,72468,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.50,0.00,0.00%,200432430.00,,2021,5601,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.96,0.09,0.362%,0.00,,,3891,,
EIG,Employers Holdings Inc Common Stock,$37.35,-0.68,-1.788%,960667286.00,United States,2007,163147,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.303,0.0061,2.055%,13448559.00,United States,2014,81114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.26,0.01,0.108%,0.00,United States,2002,336377,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$62.25,-1.47,-2.307%,23877152384.00,United States,,1902044,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.37,0.47,16.207%,91828992.00,China,2021,3037591,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.35,-0.07,-4.93%,19217004.00,United States,,75175,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$113.73,-1.02,-0.889%,40697893022.00,United States,1995,3117821,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.47,0.25,7.764%,92649000.00,United States,,110233,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$10.55,-0.13,-1.217%,5199020092.00,United States,2018,5049784,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.521,0.0209,4.179%,28749055.00,Canada,,39795,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.23,0.06,0.283%,4250485899.00,United States,2016,9358,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.20,0.04,3.448%,29037756.00,United States,2014,57442,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3826,0.0026,0.684%,16227880.00,United States,2021,652581,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$97.28,2.19,2.303%,5369780122.00,United States,2016,1140210,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.5381,0.0092,1.739%,20512876.00,,2021,11449,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.7006,-0.4694,-3.857%,150352710.00,Israel,,2789,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.54,0.29,2.829%,90450876.00,United States,2011,17789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$12.86,-0.34,-2.576%,1129527339.00,United States,2000,568197,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.08,0.04,0.442%,24847908050.00,Brazil,2021,1206328,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.46,-0.20,-0.305%,12201267844.00,United States,,733397,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.72,0.00,0.00%,12752238.00,United States,,297,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.97,-0.38,-3.348%,64174500.00,Israel,1997,76412,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.89,0.02,0.341%,49408012.00,United States,2021,1844,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.46,-0.01,-0.68%,23724777.00,United States,2020,21548,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$461.39,3.14,0.685%,108407795298.00,United States,,581887,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.60,0.03,1.167%,85750189.00,Canada,,3696,,
ELVN,Enliven Therapeutics Inc. Common Stock,$10.90,-0.48,-4.218%,449210506.00,United States,2020,117161,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.4511,-0.0494,-9.87%,6784273.00,Japan,2023,24715,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.57,-0.03,-1.154%,69619347.00,United States,2021,2248,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.70,0.0499,7.676%,181427413.00,China,2021,9190,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.82,0.01,0.068%,849238700.00,United States,,292939,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.89,0.02,0.184%,0.00,United States,2022,3749,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.11,-0.01,-8.333%,0.00,United States,2022,992,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.013,-0.0013,-9.091%,0.00,United States,2022,1100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.29,-0.07,-0.837%,0.00,United States,,280870,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$211.50,0.82,0.389%,9949899060.00,United States,,167064,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.35,0.05,0.442%,0.00,United States,1987,11469,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.43,-0.008,-1.826%,23289006.00,United States,1997,146719,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.73,0.44,2.406%,116845475.00,United States,,6064,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0472,-0.0118,-20.00%,0.00,United States,2022,800,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$76.84,-0.29,-0.376%,9110458759.00,United States,,761483,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.64,0.52,1.619%,0.00,United States,2011,17050,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.52,0.06,0.28%,4550900552.00,United States,2016,7581,,
EMR,Emerson Electric Company Common Stock,$86.60,0.10,0.116%,49491900000.00,United States,,3123211,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.63,-0.01,-0.61%,182892585.00,Canada,,286806,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$33.81,0.41,1.228%,71880060000.00,Canada,,7615176,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,$0.025,0.00,0.00%,85077.00,Malaysia,2022,5,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$9.54,0.11,1.166%,1216143717.00,United States,2021,195426,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.259,0.002,0.778%,10593086.00,United States,,109555,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.85,0.45,5.357%,0.00,Canada,,41333,,
ENGNW,enGene Holdings Inc. Warrants,$0.70,0.14,25.00%,0.00,Canada,,20349,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.00,-0.01,-0.332%,4149993432.00,,2016,533048,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.65,0.23,1.126%,4366918978.00,United States,,2050,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.48,0.19,1.546%,5701505772.00,United States,,1676367,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$13.34,-0.84,-5.924%,1569451000.00,Israel,2023,37319,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.75,-0.04,-2.235%,32235000.00,Israel,2014,12984,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.12,0.07,0.317%,4677784397.00,United States,2016,6722,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$48.21,0.35,0.731%,2631983634.00,United States,,1305594,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$78.55,0.57,0.731%,10726098017.00,United States,2012,2923007,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.63,-0.35,-1.03%,2404047444.00,United States,2015,1443306,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$86.08,0.49,0.572%,3477557196.00,United States,2004,264801,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.8335,0.0335,4.188%,2622254.00,United States,,19633,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$102.73,-0.09,-0.088%,5799338410.00,United States,2007,154840,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3556,0.0107,3.102%,8157645.00,United States,,49300,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.18,-0.08,-0.969%,172233107.00,United States,2013,230133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$94.01,-1.51,-1.581%,14116436591.00,United States,2000,860124,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.70,0.00,0.00%,20169766.00,Israel,2018,36528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$33.55,-1.01,-2.922%,1833720039.00,United States,2010,842523,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$40.51,0.22,0.546%,1209983711.00,United States,2014,148408,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.52,-0.06,-3.797%,3264817.00,United States,,10638,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.40,-0.04,-0.383%,1744850983.00,United States,2021,3602904,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.65,-0.07,-0.803%,0.00,United States,2002,103581,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.22,-0.01,-0.813%,61597521.00,United States,1988,53837,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.03,0.02,0.499%,0.00,United States,2007,37383,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$123.06,0.36,0.293%,71762390022.00,United States,,2413693,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.56,0.00,0.00%,0.00,United States,2004,46671,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.12,0.12,1.50%,464063863.00,United States,2018,721407,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.58,-0.01,-0.057%,0.00,,2005,47423,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.18,-0.10,-7.813%,186516070.00,United States,,4213472,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3342,0.0342,11.40%,52825145.00,United States,,277786,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.62,-0.01,-0.064%,244061266.00,United States,2009,22688,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$7.14,0.75,11.737%,162247789.00,United States,2022,55586,Energy,Oil & Gas Production
EP,El Paso Corporation Preferred Stock,$45.61,0.10,0.22%,,United States,,3529,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.40,0.37,1.32%,1543320156.00,United States,,316041,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$234.69,-0.67,-0.285%,13541724712.00,United States,2012,337526,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$34.13,-0.09,-0.263%,1734209840.00,United States,,305679,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.99,0.01,0.038%,56447135288.00,United States,,3534984,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$4.50,-0.59,-11.591%,198453771.00,Canada,,191137,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.80,-0.01,-0.172%,193896627.00,United States,,252722,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.17,0.00,0.00%,29671200.00,China,2021,10094,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.46,-0.63,-1.397%,3349146636.00,United States,1997,544654,Real Estate,Real Estate Investment Trusts
EPR,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.83,-0.02,-0.101%,,United States,,1580,,
EPR,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.3232,-0.0968,-0.366%,,United States,,2201,,
EPR,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.96,0.21,1.12%,,United States,,1505,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.35,-0.33,-1.455%,3487141362.00,United States,2018,1613657,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.57,0.12,2.202%,123433645.00,United States,,34149,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.50,0.0044,0.888%,17559624.00,United States,2018,438084,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.45,0.08,0.315%,392262479.00,United States,,14434,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.96,0.01,0.053%,2023260392.00,United States,,451210,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.69,0.065,0.264%,,United States,,7244,,
EQH,Equitable Holdings Inc. Common Stock,$26.37,-0.20,-0.753%,8925905038.00,United States,2018,1561613,Finance,Specialty Insurers
EQH,Equitable Holdings Inc. Depositary Shares,$19.20,0.35,1.857%,,United States,,77151,,
EQH,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$14.80,0.15,1.024%,,United States,,56035,,
EQIX,Equinix Inc. Common Stock REIT,$762.54,-4.73,-0.616%,71589866137.00,United States,2000,275182,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.47,0.41,1.24%,104491407777.00,Norway,,2108340,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$54.18,-0.36,-0.66%,20573496924.00,United States,,2022386,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.48,-0.01,-0.671%,20006856.00,United States,,1700,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$39.80,0.67,1.712%,16371013600.00,United States,,3706125,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.48,-0.08,-1.754%,1402154580.00,Canada,,1066591,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.94,-0.07,-3.483%,293108854.00,United States,2021,388506,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.03,-0.10,-1.095%,0.00,United States,2003,40158,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$16.21,-0.05,-0.308%,3379742838.00,Canada,,907416,,
ERH,Allspring Utilities and High Income Fund Common Shares,$8.48,-0.15,-1.738%,0.00,,2004,11326,Finance,Finance/Investors Services
